Source,Target,Weight 
Ukraine,Slovakia,0.165
Ukraine,Slovakia,0.14880517
Ukraine,Vietnam,324.46414
Ukraine,Vietnam,117.704575
Ukraine,Somalia,4648.135
Ukraine,South Africa,52877.79
Ukraine,South Africa,32.74895
Ukraine,Zimbabwe,4745.16
Ukraine,Spain,0.015
Ukraine,Spain,879265.8
Ukraine,Spain,4.6620197
Ukraine,Spain,1.35
Ukraine,Sudan,98429.484
Ukraine,Sudan,91680.53
Ukraine,Suriname,92.88574
Ukraine,Switzerland,164.55
Ukraine,Switzerland,6949.6606
Ukraine,Switzerland,0.05
Ukraine,Syria,1568
Ukraine,Thailand,4717.43
Ukraine,Thailand,512033.38
Ukraine,Thailand,
Ukraine,Togo,1785.9685
Ukraine,United Arab Emirates,0.91
Ukraine,United Arab Emirates,21356.613
Ukraine,United Arab Emirates,0.00935
Ukraine,United Arab Emirates,19402.766
Ukraine,Tunisia,3543.82
Ukraine,Tunisia,1065543.5
Ukraine,Turkey,3384.3735
Ukraine,Turkey,422964.75
Ukraine,Turkey,219903.88
Ukraine,Turkey,0.1354
Ukraine,Turkey,153.54773
Ukraine,Turkey,6538.3
Ukraine,Turkmenistan,134.56
Ukraine,Uganda,48693.363
Ukraine,Egypt,881269.56
Ukraine,Egypt,203.44508
Ukraine,Egypt,1365823.6
Ukraine,Egypt,21.144356
Ukraine,United Kingdom,2282.392
Ukraine,United Kingdom,37282.684
Ukraine,United Kingdom,0.0863
Ukraine,United Kingdom,5665.972
Ukraine,Tanzania,40000.01
Ukraine,Tanzania,1821.3
Ukraine,United States,0.576
Ukraine,United States,56.656734
Ukraine,United States,52.474434
Ukraine,Burkina Faso,9822.384
Ukraine,Venezuela,675.876
Ukraine,Yemen,331740.97
Ukraine,Yemen,519585.94
Ukraine,Yemen,340
Ukraine,Albania,13950.005
Ukraine,Albania,144
Ukraine,Algeria,34833.31
Ukraine,Angola,13137.999
Ukraine,Angola,4672.978
Ukraine,Antigua and Barbuda,0.053
Ukraine,Azerbaijan,44
Ukraine,Azerbaijan,0.08223255
Ukraine,Azerbaijan,0.3026088
Ukraine,Australia,5.154
Ukraine,Australia,400.00003
Ukraine,Austria,40
Ukraine,Austria,0.2276008
Ukraine,Austria,1.837
Ukraine,Bahamas,0.005
Ukraine,Bahamas,0.1
Ukraine,Bangladesh,2288224.2
Ukraine,Armenia,15841.335
Ukraine,Barbados,0.009
Ukraine,Barbados,0.1
Ukraine,Belgium,0.0016
Ukraine,Belgium,0.195
Ukraine,Bermuda,0.048
Ukraine,Belize,0.1
Ukraine,British Virgin Islands,
Ukraine,British Virgin Islands,0.07
Ukraine,Bulgaria,0.054
Ukraine,Bulgaria,3901.2383
Ukraine,Bulgaria,1.9231514
Ukraine,Myanmar,1071.29
Ukraine,Myanmar,47543.715
Ukraine,Myanmar,367.23877
Ukraine,Belarus,30639.242
Ukraine,Belarus,3520.844
Ukraine,Cambodia,1572.77
Ukraine,Cambodia,518.3
Ukraine,Cambodia,518.3
Ukraine,Cameroon,0.0024
Ukraine,Cameroon,0.17
Ukraine,Canada,9.364124
Ukraine,Canada,8.114867
Ukraine,Canada,0.11112335
Ukraine,Cayman Islands,0.008
Ukraine,Sri Lanka,290.04633
Ukraine,Sri Lanka,0.05
Ukraine,Chad,969.3
Ukraine,China,1080.5
Ukraine,China,10415.77
Ukraine,China,102900.266
Ukraine,Comoros,0.0032
Ukraine,Comoros,607.01843
Ukraine,"Congo, Democratic Republic",17785
Ukraine,"Congo, Democratic Republic",17785
Ukraine,Cyprus,0.08
Ukraine,Cyprus,817.98
Ukraine,Cyprus,993.675
Ukraine,Cyprus,6.010008
Ukraine,Cyprus,1.322
Ukraine,Czech Republic,1041.3
Ukraine,Czech Republic,0.72
Ukraine,Benin,385.54218
Ukraine,Denmark,0.006
Ukraine,Denmark,6006.631
Ukraine,Denmark,12.9139
Ukraine,Dominica,0.08
Ukraine,Ecuador,31176.756
Ukraine,Ecuador,34.24893
Ukraine,Ethiopia,5000
Ukraine,Ethiopia,502220.1
Ukraine,Ethiopia,30686
Ukraine,Eritrea,9252.88
Ukraine,Estonia,0.0339
Ukraine,Estonia,0.256
Ukraine,France,0.16934
Ukraine,France,2356.33
Ukraine,France,5630.272
Ukraine,France,0.025
Ukraine,Djibouti,164061.84
Ukraine,Djibouti,3182.5
Ukraine,Gabon,78.33775
Ukraine,Georgia,4835.6
Ukraine,Georgia,392.9131
Ukraine,Georgia,1342.2163
Ukraine,Georgia,0.05
Ukraine,Gambia,8071.76
Ukraine,State of Palestine,
Ukraine,State of Palestine,934.4084
Ukraine,State of Palestine,41828.082
Ukraine,Germany,0.257834
Ukraine,Germany,1214.16
Ukraine,Germany,12562.208
Ukraine,Germany,79.5788
Ukraine,Germany,1.313
Ukraine,Ghana,1867.3218
Ukraine,Greece,1.93085
Ukraine,Greece,21220.012
Ukraine,Greece,0.0416
Ukraine,Greece,0.725
Ukraine,Guyana,46
Ukraine,"China, Hong Kong SAR",0.02
Ukraine,"China, Hong Kong SAR",0.0958
Ukraine,"China, Hong Kong SAR",7321.135
Ukraine,Indonesia,7657.004
Ukraine,Indonesia,6142.13
Ukraine,Indonesia,2979338.2
Ukraine,Indonesia,21611.943
Ukraine,Iraq,11.275
Ukraine,Iraq,183.464
Ukraine,Ireland,30396.04
Ukraine,Ireland,49.505
Ukraine,Israel,11.584079
Ukraine,Israel,199.67
Ukraine,Israel,452840.56
Ukraine,Israel,235.27129
Ukraine,Israel,6416.5225
Ukraine,Italy,202549.64
Ukraine,Italy,2.3936
Ukraine,Italy,0.25
Ukraine,Cote d'Ivoire,9000
Ukraine,Japan,0.04
Ukraine,Japan,0.132
Ukraine,Jordan,179614
Ukraine,Jordan,179613.94
Ukraine,Kenya,245905.56
Ukraine,Kenya,850.89
Ukraine,"Korea, Republic",0.0025
Ukraine,"Korea, Republic",24.56
Ukraine,"Korea, Republic",554346.25
Ukraine,"Korea, Republic",112.81177
Ukraine,Kuwait,64.056694
Ukraine,Lao PDR,412.05
Ukraine,Lao PDR,2556.715
Ukraine,Lebanon,357072.3
Ukraine,Lebanon,443248.88
Ukraine,Lebanon,4691.0625
Ukraine,Lesotho,319.76
Ukraine,Latvia,12.015
Ukraine,Liberia,0.004
Ukraine,Liberia,0.1763
Ukraine,Liberia,2.025
Ukraine,Libya,121.12501
Ukraine,Libya,697536.1
Ukraine,Libya,886.99994
Ukraine,Lithuania,1533.46
Ukraine,Lithuania,7407.8384
Ukraine,Lithuania,0.0048
Ukraine,Lithuania,0.03
Ukraine,Madagascar,8396.476
Ukraine,Malaysia,21836.754
Ukraine,Malaysia,10091.1
Ukraine,Malaysia,186227.89
Ukraine,Malaysia,21851.24
Ukraine,Malaysia,109.846
Ukraine,Mali,1.01233
Ukraine,Mali,20804.223
Ukraine,Malta,0.1825
Ukraine,Malta,0.87
Ukraine,Mauritania,48269.13
Ukraine,Mauritania,101185.84
Ukraine,Mexico,246318.98
Ukraine,"Other Asia, nes",2680
Ukraine,"Other Asia, nes",5850.509
Ukraine,Moldova,1.36445
Ukraine,Moldova,3.036
Ukraine,Moldova,382.3699
Ukraine,Moldova,716.9833
Ukraine,Moldova,28592.734
Ukraine,Montenegro,0.0626
Ukraine,Morocco,894314.4
Ukraine,Mozambique,10479.593
Ukraine,Mozambique,15438
Ukraine,Oman,712.9597
Ukraine,Nepal,525.45
Ukraine,Nepal,1430.3407
Ukraine,Netherlands,0.01341
Ukraine,Netherlands,97059.55
Ukraine,Netherlands,0.02
Ukraine,Netherlands,1.5775104
Ukraine,New Caledonia,7127.963
Ukraine,Nigeria,176165.78
Ukraine,Nigeria,294784.03
Ukraine,Norway,565.03467
Ukraine,Norway,0.212
Ukraine,Norway,0.05
Ukraine,Marshall Islands,0.0871
Ukraine,Marshall Islands,961.6
Ukraine,Palau,0.04
Ukraine,Panama,0.0032
Ukraine,Panama,0.0099
Ukraine,Panama,2.4672546
Ukraine,Philippines,354.125
Ukraine,Philippines,1157201.5
Ukraine,Philippines,111.825
Ukraine,Philippines,564.2788
Ukraine,Poland,76.14167
Ukraine,Poland,1928.2649
Ukraine,Poland,4497.181
Ukraine,Poland,0.004
Ukraine,Poland,0.15
Ukraine,Qatar,1613.5187
Ukraine,Qatar,20080.97
Ukraine,Qatar,1289.0244
Ukraine,Romania,161
Ukraine,Romania,0.5
Ukraine,Russian Federation,0.002
Ukraine,Russian Federation,13242.9
Ukraine,Russian Federation,238.4431
Ukraine,Russian Federation,0.26
Ukraine,Rwanda,4543.049
Ukraine,Saint Vincent and the Grenadines,0.1
Ukraine,Saudi Arabia,27822.312
Ukraine,Saudi Arabia,167.73508
Ukraine,Senegal,23021.8
Ukraine,Senegal,24222.615
Ukraine,Seychelles,0.024
Ukraine,Seychelles,0.055
Ukraine,Sierra Leone,2341.21
Ukraine,India,523.06
Ukraine,India,0.01
Ukraine,India,24.035252
Ukraine,Singapore,1627.05
Ukraine,Singapore,1106.02
Ukraine,Singapore,0.0437
Ukraine,Singapore,17366.56
Ukraine,Slovakia,20.835999
Ukraine,Slovenia,5.5
Ukraine,Somalia,0.025
Ukraine,Somalia,25
Ukraine,Somalia,24223
Ukraine,South Africa,88069.95
Ukraine,Zimbabwe,22654
Ukraine,Spain,475807.88
Ukraine,Spain,7.754526
Ukraine,Spain,2.15
Ukraine,South Sudan,2785
Ukraine,Sudan,160116.22
Ukraine,Sweden,22.125015
Ukraine,Switzerland,555.16
Ukraine,Switzerland,2770.2334
Ukraine,Switzerland,0.0005
Ukraine,Switzerland,415.45245
Ukraine,Thailand,894665
Ukraine,Thailand,0.022799421
Ukraine,Togo,345.6002
Ukraine,United Arab Emirates,3005.98
Ukraine,United Arab Emirates,51114.016
Ukraine,United Arab Emirates,45973.11
Ukraine,Tunisia,995887.9
Ukraine,Turkey,0.0004
Ukraine,Turkey,4538.628
Ukraine,Turkey,511139.88
Ukraine,Turkey,1128849.2
Ukraine,Turkey,0.2046
Ukraine,Turkey,330.9889
Ukraine,Turkey,6514.15
Ukraine,Turkmenistan,134.568
Ukraine,Uganda,133683.6
Ukraine,Uganda,360
Ukraine,Egypt,
Ukraine,Egypt,3537990.8
Ukraine,Egypt,0.025
Ukraine,United Kingdom,0.0232
Ukraine,United Kingdom,298.847
Ukraine,United Kingdom,55248.773
Ukraine,United Kingdom,1.3117
Ukraine,United Kingdom,959.6291
Ukraine,Tanzania,53738.984
Ukraine,Tanzania,2755.11
Ukraine,United States,1.3184
Ukraine,United States,76.04492
Ukraine,United States,50.444656
Ukraine,Burkina Faso,781.6655
Ukraine,Venezuela,3481.44
Ukraine,Yemen,336580.1
Ukraine,Yemen,665524.1
Ukraine,Albania,22174.492
Ukraine,Algeria,5400
Ukraine,Angola,98
Ukraine,Antigua and Barbuda,0.0117
Ukraine,Antigua and Barbuda,0.085
Ukraine,Azerbaijan,0.07686
Ukraine,Azerbaijan,126.802345
Ukraine,Azerbaijan,1.3679999
Ukraine,Australia,7.0032
Ukraine,Austria,0.01706295
Ukraine,Austria,266.8568
Ukraine,Austria,0.3881
Ukraine,Austria,3.732312
Ukraine,Bahamas,0.025
Ukraine,Bahamas,0.0096
Ukraine,Bahamas,0.355
Ukraine,Bangladesh,10024.11
Ukraine,Bangladesh,1504700.6
Ukraine,Armenia,25
Ukraine,Bosnia Herzegovina,0.012
Ukraine,British Virgin Islands,0.0336
Ukraine,British Virgin Islands,0.15
Ukraine,Bulgaria,0.0105
Ukraine,Bulgaria,0.647
Ukraine,Myanmar,67527.84
Ukraine,Myanmar,904.15
Ukraine,Belarus,1186.3774
Ukraine,Belarus,4
Ukraine,Belarus,2706
Ukraine,Cambodia,365.39996
Ukraine,Cameroon,0.008
Ukraine,Cameroon,245.012
Ukraine,Canada,23.119831
Ukraine,Canada,766.8207
Ukraine,Cayman Islands,0.025
Ukraine,Sri Lanka,114402.81
Ukraine,Chad,784
Ukraine,China,77.245
Ukraine,China,5928.21
Ukraine,China,0.02
Ukraine,China,70053.2
Ukraine,Comoros,0.0016
Ukraine,Comoros,1261.6053
Ukraine,"Congo, Democratic Republic",243
Ukraine,Cook Islands,0.05
Ukraine,Croatia,0.1
Ukraine,Cyprus,0.005
Ukraine,Cyprus,3558.03
Ukraine,Cyprus,9003.89
Ukraine,Cyprus,6.460161
Ukraine,Cyprus,2.841
Ukraine,Czech Republic,63.15
Ukraine,Czech Republic,7.6506214
Ukraine,Benin,2
Ukraine,Benin,156.85788
Ukraine,Denmark,0.003
Ukraine,Denmark,0.198
Ukraine,Denmark,24
Ukraine,Dominica,0.1
Ukraine,Ecuador,13117.7
Ukraine,Ecuador,23504.48
Ukraine,Ecuador,50
Ukraine,Ethiopia,3181.81
Ukraine,Ethiopia,178400.95
Ukraine,Ethiopia,251.25
Ukraine,Estonia,6150
Ukraine,Estonia,0.0389
Ukraine,Estonia,0.11
Ukraine,France,
Ukraine,France,
Ukraine,France,1.7
Ukraine,Djibouti,17115.17
Ukraine,Djibouti,1071
Ukraine,Georgia,13
Ukraine,Georgia,48.127
Ukraine,Georgia,203.34729
Ukraine,Georgia,336.5409
Ukraine,State of Palestine,691.1328
Ukraine,State of Palestine,39222.156
Ukraine,Germany,0.012
Ukraine,Germany,1233.26
Ukraine,Germany,10532.889
Ukraine,Germany,133.41597
Ukraine,Germany,22.408873
Ukraine,Germany,23.109924
Ukraine,Ghana,48
Ukraine,Greece,87024.07
Ukraine,Greece,3.9198704
Ukraine,Greece,18.671192
Ukraine,Guyana,143.08981
Ukraine,Honduras,0.01
Ukraine,"China, Hong Kong SAR",905.307
Ukraine,"China, Hong Kong SAR",0.02
Ukraine,"China, Hong Kong SAR",2513.512
Ukraine,Indonesia,2880034
Ukraine,Indonesia,2594.1199
Ukraine,Indonesia,0.003
Ukraine,Iraq,271.508
Ukraine,Israel,52.55406
Ukraine,Israel,126124.24
Ukraine,Israel,401.16782
Ukraine,Israel,5217.297
Ukraine,Italy,227974.62
Ukraine,Italy,2.3936
Ukraine,Italy,115.02
Ukraine,Japan,0.006
Ukraine,Japan,0.074
Ukraine,Kazakhstan,88.7
Ukraine,Jordan,133928.88
Ukraine,Jordan,224077.08
Ukraine,Jordan,1.074327
Ukraine,Kenya,47491.39
Ukraine,"Korea, Republic",0.012
Ukraine,"Korea, Republic",412198.12
Ukraine,"Korea, Republic",15
Ukraine,"Korea, Republic",148.11075
Ukraine,Kuwait,166.15543
Ukraine,Lao PDR,3069.76
Ukraine,Lebanon,511765
Ukraine,Lebanon,219957.17
Ukraine,Lebanon,294.42966
Ukraine,Latvia,0.005
Ukraine,Liberia,0.059
Ukraine,Liberia,0.1728
Ukraine,Liberia,1.035
Ukraine,Libya,546409.9
Ukraine,Libya,0.015
Ukraine,Libya,581
Ukraine,Lithuania,3.4559999
Ukraine,Madagascar,2777.6594
Ukraine,Malawi,701.83
Ukraine,Malaysia,51298.41
Ukraine,Malaysia,5357.56
Ukraine,Malaysia,299836
Ukraine,Malaysia,25149.441
Ukraine,Malaysia,27.73043
Ukraine,Malta,0.005
Ukraine,Malta,50.44
Ukraine,Malta,0.1628
Ukraine,Malta,56.710724
Ukraine,Mauritania,89211.27
Ukraine,Mauritius,22
Ukraine,Mexico,32740.02
Ukraine,"Other Asia, nes",2339
Ukraine,"Other Asia, nes",7198.4478
Ukraine,"Other Asia, nes",0.05
Ukraine,Moldova,3.383556
Ukraine,Moldova,718.2925
Ukraine,Moldova,135.716
Ukraine,Moldova,3048.918
Ukraine,Moldova,1205.956
Ukraine,Moldova,26698.367
Ukraine,Montenegro,0.046602126
Ukraine,Montenegro,0.06
Ukraine,Morocco,942296.06
Ukraine,Morocco,0.9
Ukraine,Mozambique,73301.76
Ukraine,Mozambique,13999
Ukraine,Oman,24094.84
Ukraine,Oman,24.5
Ukraine,Netherlands,27156.516
Ukraine,Netherlands,20.760513
Ukraine,New Caledonia,985.19
Ukraine,New Zealand,403.33997
Ukraine,Norway,263.16
Ukraine,Norway,0.87
Ukraine,Norway,1.7
Ukraine,Marshall Islands,0.0475
Ukraine,Marshall Islands,0.2809
Ukraine,Marshall Islands,2.112
Ukraine,Pakistan,1077849
Ukraine,Pakistan,277587.38
Ukraine,Pakistan,392
Ukraine,Panama,0.005
Ukraine,Panama,0.0516
Ukraine,Panama,0.435
Ukraine,Philippines,193.6
Ukraine,Philippines,723.15
Ukraine,Philippines,632860.06
Ukraine,Philippines,287.7015
Ukraine,Poland,1537.4788
Ukraine,Poland,2419.9697
Ukraine,Poland,4.9231367
Ukraine,Poland,0.05
Ukraine,Qatar,55673.84
Ukraine,Qatar,38165.797
Ukraine,Qatar,1120.5247
Ukraine,Romania,0.0375
Ukraine,Romania,346.7
Ukraine,Romania,0.315
Ukraine,Romania,41.472
Ukraine,Russian Federation,23216.29
Ukraine,Russian Federation,8.205355
Ukraine,Russian Federation,102.03414
Ukraine,Rwanda,2832.3525
Ukraine,Saint Kitts and Nevis,0.05
Ukraine,Saint Vincent and the Grenadines,0.05
Ukraine,Sao Tome and Principe,24.5
Ukraine,Saudi Arabia,64159
Ukraine,Saudi Arabia,253.6008
Ukraine,Senegal,69
Ukraine,Serbia,0.002
Ukraine,Serbia,21.999998
Ukraine,Serbia,17
Ukraine,Seychelles,0.027
Ukraine,Seychelles,0.275
Ukraine,Sierra Leone,1372
Ukraine,Singapore,0.0098
Ukraine,Singapore,13435.212
Ukraine,Slovakia,27.699001
Ukraine,Vietnam,251092.92
Ukraine,Vietnam,8.119915
Ukraine,Somalia,40000
Ukraine,Somalia,13426
Ukraine,South Africa,60006.797
Ukraine,South Africa,0.004
Ukraine,Zimbabwe,35806.78
Ukraine,Zimbabwe,120
Ukraine,Spain,372991.56
Ukraine,Spain,
Ukraine,South Sudan,95
Ukraine,Sudan,109548.97
Ukraine,Sudan,150
Ukraine,Eswatini,2009.18
Ukraine,Switzerland,9540.192
Ukraine,Switzerland,1451
Ukraine,Thailand,568936
Ukraine,Thailand,637
Ukraine,Togo,0.0243
Ukraine,Togo,0.17
Ukraine,United Arab Emirates,167.67
Ukraine,United Arab Emirates,76380.31
Ukraine,United Arab Emirates,24615.49
Ukraine,Tunisia,6000
Ukraine,Tunisia,1096556.8
Ukraine,Turkey,0.009
Ukraine,Turkey,471238.94
Ukraine,Turkey,1024082.6
Ukraine,Turkey,0.1142
Ukraine,Turkey,25.061
Ukraine,Turkmenistan,67.162
Ukraine,Uganda,72151.68
Ukraine,Uganda,48
Ukraine,North Macedonia,66
Ukraine,Egypt,2455192
Ukraine,Egypt,11396.741
Ukraine,Egypt,3075224
Ukraine,Egypt,0.04
Ukraine,United Kingdom,30837.008
Ukraine,United Kingdom,2.3002
Ukraine,United Kingdom,125.859886
Ukraine,Tanzania,45151.676
Ukraine,Tanzania,0.0108
Ukraine,Tanzania,0.07
Ukraine,United States,2.8378186
Ukraine,United States,8.034
Ukraine,United States,24.52582
Ukraine,United States,27.61818
Ukraine,Burkina Faso,95.4
Ukraine,Venezuela,5275.5
Ukraine,Yemen,708249.25
Ukraine,Yemen,169.5
Ukraine,Albania,14610.01
Ukraine,Algeria,135.908
Ukraine,Algeria,105437.93
Ukraine,Angola,
Ukraine,Angola,22000.006
Ukraine,Angola,980
Ukraine,Angola,456.96155
Ukraine,Antigua and Barbuda,0.0051
Ukraine,Antigua and Barbuda,0.05
Ukraine,Azerbaijan,2.0158014
Ukraine,Azerbaijan,6.1004643
Ukraine,Austria,0.1975
Ukraine,Austria,1.36
Ukraine,Bahamas,0.01
Ukraine,Bahamas,0.05
Ukraine,Bangladesh,3370.95
Ukraine,Bangladesh,807767.7
Ukraine,Belgium,0.001
Ukraine,Belgium,
Ukraine,Belgium,0.064160354
Ukraine,Belgium,0.023264792
Ukraine,Bermuda,0.15
Ukraine,Belize,0.03
Ukraine,British Virgin Islands,0.0301
Ukraine,British Virgin Islands,0.18
Ukraine,Bulgaria,0.0342
Ukraine,Bulgaria,0.85
Ukraine,Myanmar,31634.281
Ukraine,Belarus,275.45
Ukraine,Belarus,1665.79
Ukraine,Cameroon,31999.611
Ukraine,Canada,0.002
Ukraine,Canada,0.021
Ukraine,Canada,10.3711
Ukraine,Canada,6.6926937
Ukraine,Sri Lanka,107837.67
Ukraine,Chad,294
Ukraine,Chile,
Ukraine,China,788.295
Ukraine,China,
Ukraine,Colombia,14325.123
Ukraine,Comoros,0.0018
Ukraine,Comoros,0.06
Ukraine,"Congo, Democratic Republic",6000
Ukraine,"Congo, Democratic Republic",6000
Ukraine,Cook Islands,0.05
Ukraine,Cuba,4.2
Ukraine,Cuba,3.132
Ukraine,Cyprus,800
Ukraine,Cyprus,0.001
Ukraine,Cyprus,4.640278
Ukraine,Cyprus,2.916044
Ukraine,Czech Republic,293.80063
Ukraine,Czech Republic,8.145302
Ukraine,Czech Republic,0.001
Ukraine,Benin,46
Ukraine,Denmark,0.002
Ukraine,Denmark,0.006
Ukraine,Denmark,0.142
Ukraine,Ethiopia,658067
Ukraine,Ethiopia,287618.97
Ukraine,Eritrea,28096.344
Ukraine,Estonia,0.0114
Ukraine,Estonia,0.12
Ukraine,France,0.058
Ukraine,France,0.46
Ukraine,France,0.07
Ukraine,France,3.0910935
Ukraine,Djibouti,193749.55
Ukraine,Djibouti,4512.5
Ukraine,Gabon,3000
Ukraine,Georgia,20
Ukraine,Georgia,68.150185
Ukraine,Georgia,372.46503
Ukraine,State of Palestine,2314.035
Ukraine,State of Palestine,10068.847
Ukraine,State of Palestine,761.3315
Ukraine,State of Palestine,32099.395
Ukraine,Germany,0.0216
Ukraine,Germany,0.006
Ukraine,Germany,5316.5127
Ukraine,Germany,112.62294
Ukraine,Germany,4.4941435
Ukraine,Germany,20.866167
Ukraine,Ghana,40000
Ukraine,Ghana,577.995
Ukraine,Greece,48511.277
Ukraine,Greece,0.0541
Ukraine,Greece,12.340182
Ukraine,"China, Hong Kong SAR",905.307
Ukraine,"China, Hong Kong SAR",0.005
Ukraine,Hungary,64.76999
Ukraine,Hungary,320
Ukraine,Hungary,0.312
Ukraine,Indonesia,2998363.5
Ukraine,Indonesia,1052
Ukraine,Iran,79594.75
Ukraine,Ireland,2
Ukraine,Ireland,0.0018
Ukraine,Israel,3715.98
Ukraine,Israel,115694.06
Ukraine,Israel,421.8771
Ukraine,Israel,6018.6606
Ukraine,Italy,4950
Ukraine,Italy,134442.03
Ukraine,Italy,3.5021782
Ukraine,Italy,0.35
Ukraine,Cote d'Ivoire,10000
Ukraine,Japan,0.05
Ukraine,Kazakhstan,11.5
Ukraine,Kazakhstan,260.51056
Ukraine,Jordan,15373.095
Ukraine,Jordan,63000.04
Ukraine,Kenya,244209.6
Ukraine,"Korea, Republic",1585.518
Ukraine,"Korea, Republic",284324.72
Ukraine,"Korea, Republic",0.0016
Ukraine,Kuwait,343.54
Ukraine,Kuwait,343.54
Ukraine,Lebanon,353019.75
Ukraine,Lebanon,646406.8
Ukraine,Lebanon,49.02
Ukraine,Liberia,0.075
Ukraine,Liberia,0.0617
Ukraine,Liberia,0.4
Ukraine,Libya,2601.23
Ukraine,Libya,475143.06
Ukraine,Libya,240
Ukraine,Lithuania,20
Ukraine,Madagascar,32730.95
Ukraine,Madagascar,32729.97
Ukraine,Madagascar,1494.5
Ukraine,Malaysia,19743.4
Ukraine,Malaysia,1151.13
Ukraine,Malaysia,28408.229
Ukraine,Malaysia,8000
Ukraine,Malta,0.036
Ukraine,Malta,1
Ukraine,Malta,0.1197
Ukraine,Malta,34.767975
Ukraine,Mauritania,19800
Ukraine,Mauritania,145442.02
Ukraine,Mexico,110925.484
Ukraine,"Other Asia, nes",1519.6757
Ukraine,"Other Asia, nes",0.009
Ukraine,"Other Asia, nes",0.46
Ukraine,Moldova,3.8230627
Ukraine,Moldova,598.7156
Ukraine,Moldova,28.631851
Ukraine,Moldova,1903.0458
Ukraine,Moldova,942.79974
Ukraine,Moldova,13885.486
Ukraine,Montenegro,0.055860024
Ukraine,Montenegro,0.89
Ukraine,Morocco,938242.5
Ukraine,Mozambique,31027.338
Ukraine,Mozambique,500
Ukraine,Oman,207108.97
Ukraine,Netherlands,41754.32
Ukraine,Netherlands,0.072
Ukraine,Netherlands,4.005
Ukraine,Netherlands,6.4443145
Ukraine,Netherlands,0.3
Ukraine,Nigeria,
Ukraine,Nigeria,260599.61
Ukraine,Nigeria,0.05246
Ukraine,Norway,42.96022
Ukraine,Norway,0.40770686
Ukraine,Norway,0.4
Ukraine,Marshall Islands,0.0444
Ukraine,Marshall Islands,0.1299
Ukraine,Marshall Islands,1.055
Ukraine,Palau,0.01
Ukraine,Palau,0.052
Ukraine,Pakistan,782399
Ukraine,Pakistan,568178.75
Ukraine,Panama,0.0134
Ukraine,Panama,0.2149
Ukraine,Philippines,437461.22
Ukraine,Philippines,0.008
Ukraine,Philippines,0.145
Ukraine,Poland,751.788
Ukraine,Poland,2123.7466
Ukraine,Poland,0.207359
Ukraine,Portugal,0.156
Ukraine,Qatar,22010.27
Ukraine,Qatar,80.25
Ukraine,Qatar,299.83575
Ukraine,Romania,0.216
Ukraine,Romania,386.04626
Ukraine,Romania,0.0254
Ukraine,Russian Federation,26464.46
Ukraine,Russian Federation,0.004
Ukraine,Russian Federation,308.85355
Ukraine,Russian Federation,672.03406
Ukraine,Rwanda,914.1903
Ukraine,Saint Kitts and Nevis,0.01
Ukraine,Saudi Arabia,489160
Ukraine,Saudi Arabia,655273.1
Ukraine,Saudi Arabia,31.291035
Ukraine,Saudi Arabia,315.58252
Ukraine,Senegal,8000
Ukraine,Serbia,5
Ukraine,Seychelles,0.003
Ukraine,Seychelles,0.125
Ukraine,Sierra Leone,0.0045
Ukraine,Sierra Leone,0.05
Ukraine,India,0.0081
Ukraine,Singapore,0.0098
Ukraine,Singapore,534.1947
Ukraine,Singapore,5
Ukraine,Slovakia,0.01
Ukraine,Slovakia,31.41454
Ukraine,Vietnam,290070.47
Ukraine,Vietnam,12.535884
Ukraine,Somalia,30792.06
Ukraine,Somalia,13904.73
Ukraine,Spain,105136.88
Ukraine,Spain,0.99
Ukraine,South Sudan,50
Ukraine,Sudan,10916.87
Ukraine,Suriname,48.999996
Ukraine,Sweden,0.7878895
Ukraine,Switzerland,1909.59
Ukraine,Switzerland,13927.284
Ukraine,Switzerland,0.007666863
Ukraine,Thailand,454.848
Ukraine,Thailand,397229.44
Ukraine,Togo,0.0196
Ukraine,Togo,0.131
